,zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
2859,11210,40.62801,-73.94631,Brooklyn,NY,New York,True,,60398.0,14143.7,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2860,11211,40.71428,-73.94602,Brooklyn,NY,New York,True,,65691.0,17431.3,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2861,11212,40.6629,-73.91308,Brooklyn,NY,New York,True,,87946.0,21972.8,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2862,11213,40.67117,-73.93632,Brooklyn,NY,New York,True,,69630.0,24941.9,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2863,11214,40.59928,-73.99644,Brooklyn,NY,New York,True,,88994.0,16974.5,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2864,11215,40.66255,-73.98687,Brooklyn,NY,New York,True,,70922.0,12511.7,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2865,11216,40.68085,-73.94929,Brooklyn,NY,New York,True,,59913.0,24093.2,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2866,11217,40.68242,-73.97943,Brooklyn,NY,New York,True,,42569.0,22302.7,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2867,11218,40.64315,-73.97645,Brooklyn,NY,New York,True,,71313.0,20216.8,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2868,11219,40.63267,-73.99672,Brooklyn,NY,New York,True,,94737.0,24509.4,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2869,11220,40.64142,-74.01741,Brooklyn,NY,New York,True,,90792.0,20287.2,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2870,11221,40.6914,-73.92764,Brooklyn,NY,New York,True,,90750.0,25373.5,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2871,11222,40.72862,-73.94764,Brooklyn,NY,New York,True,,41418.0,10504.4,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2872,11223,40.59711,-73.97344,Brooklyn,NY,New York,True,,78566.0,14654.6,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2873,11224,40.57652,-73.9891,Brooklyn,NY,New York,True,,48469.0,12065.1,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2874,11225,40.6631,-73.95392,Brooklyn,NY,New York,True,,56544.0,24955.2,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2875,11226,40.64636,-73.95666,Brooklyn,NY,New York,True,,100022.0,29646.9,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2876,11228,40.61678,-74.01337,Brooklyn,NY,New York,True,,42325.0,10914.8,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2877,11229,40.60047,-73.94453,Brooklyn,NY,New York,True,,79802.0,15348.7,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2878,11230,40.6221,-73.96525,Brooklyn,NY,New York,True,,88252.0,18489.4,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2879,11231,40.67603,-74.00644,Brooklyn,NY,New York,True,,39704.0,10758.2,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2880,11232,40.65692,-74.00727,Brooklyn,NY,New York,True,,26681.0,8298.1,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2881,11233,40.67827,-73.91994,Brooklyn,NY,New York,True,,82711.0,23674.1,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2882,11234,40.6072,-73.91107,Brooklyn,NY,New York,True,,87778.0,4589.8,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2883,11235,40.58411,-73.94331,Brooklyn,NY,New York,True,,81958.0,12878.6,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2884,11236,40.63951,-73.90098,Brooklyn,NY,New York,True,,95174.0,10309.8,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2885,11237,40.70427,-73.92108,Brooklyn,NY,New York,True,,45233.0,17527.6,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2886,11238,40.67105,-73.96636,Brooklyn,NY,New York,True,,58462.0,12207.5,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2887,11239,40.64733,-73.87136,Brooklyn,NY,New York,True,,16047.0,3607.6,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2888,11249,40.71121,-73.96318,Brooklyn,NY,New York,True,,45353.0,24500.8,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2889,11354,40.7686,-73.82743,Flushing,NY,New York,True,,52325.0,9389.4,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2890,11355,40.75143,-73.82125,Flushing,NY,New York,True,,79802.0,17949.0,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2891,11356,40.78492,-73.84149,College Point,NY,New York,True,,26956.0,6581.0,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2892,11357,40.78636,-73.81094,Whitestone,NY,New York,True,,42341.0,5767.4,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2893,11358,40.76038,-73.79648,Flushing,NY,New York,True,,36496.0,7201.6,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2894,11359,40.79147,-73.77662,Bayside,NY,New York,True,,0.0,0.0,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2895,11360,40.7805,-73.78159,Bayside,NY,New York,True,,19510.0,5475.4,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2896,11361,40.76393,-73.77294,Bayside,NY,New York,True,,30402.0,6850.4,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2897,11362,40.75899,-73.73583,Little Neck,NY,New York,True,,18156.0,3375.3,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2898,11363,40.77251,-73.74708,Little Neck,NY,New York,True,,7515.0,3356.1,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2899,11364,40.74625,-73.75598,Oakland Gardens,NY,New York,True,,36417.0,5604.1,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2900,11365,40.73983,-73.79499,Fresh Meadows,NY,New York,True,,43258.0,6717.8,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2901,11366,40.73112,-73.7804,Fresh Meadows,NY,New York,True,,12967.0,3285.8,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2902,11367,40.73044,-73.82274,Flushing,NY,New York,True,,42210.0,8522.8,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2903,11368,40.74962,-73.85264,Corona,NY,New York,True,,107060.0,15695.6,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2904,11369,40.76345,-73.87222,East Elmhurst,NY,New York,True,,33354.0,11881.0,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2905,11370,40.77554,-73.88766,East Elmhurst,NY,New York,True,,28762.0,7195.0,36081,Queens,"{""36081"": 58.22, ""36005"": 41.78}",Queens|Bronx,36081|36005,False,False,America/New_York
2906,11371,40.77445,-73.87316,Flushing,NY,New York,True,,0.0,0.0,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2907,11372,40.75172,-73.88367,Jackson Heights,NY,New York,True,,66995.0,35020.4,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2908,11373,40.73892,-73.87854,Elmhurst,NY,New York,True,,99433.0,25394.8,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2909,11374,40.72647,-73.86144,Rego Park,NY,New York,True,,46128.0,18865.6,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2910,11375,40.72315,-73.84373,Forest Hills,NY,New York,True,,75320.0,12013.6,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2911,11377,40.74483,-73.90516,Woodside,NY,New York,True,,83545.0,12740.3,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2912,11378,40.72493,-73.91034,Maspeth,NY,New York,True,,37828.0,5998.6,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2913,11379,40.71709,-73.88056,Middle Village,NY,New York,True,,37378.0,6513.7,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2914,11385,40.70103,-73.89011,Ridgewood,NY,New York,True,,103865.0,11093.0,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2915,11411,40.69406,-73.73623,Cambria Heights,NY,New York,True,,20501.0,6712.0,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2916,11412,40.69804,-73.759,Saint Albans,NY,New York,True,,41350.0,9705.5,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2917,11413,40.67002,-73.75116,Springfield Gardens,NY,New York,True,,45072.0,5769.1,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2918,11414,40.65818,-73.8448,Howard Beach,NY,New York,True,,31090.0,5199.7,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2919,11415,40.70808,-73.82801,Kew Gardens,NY,New York,True,,21379.0,14737.0,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2920,11416,40.68458,-73.84967,Ozone Park,NY,New York,True,,26660.0,15604.9,36081,Queens,"{""36081"": 99.69, ""36047"": 0.31}",Queens|Kings,36081|36047,False,False,America/New_York
2921,11417,40.67641,-73.84455,Ozone Park,NY,New York,True,,30091.0,10434.0,36081,Queens,"{""36081"": 99.8, ""36047"": 0.2}",Queens|Kings,36081|36047,False,False,America/New_York
2922,11418,40.70032,-73.83603,Richmond Hill,NY,New York,True,,36304.0,8446.3,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2923,11419,40.68863,-73.82302,South Richmond Hill,NY,New York,True,,46938.0,16087.0,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2924,11420,40.67352,-73.8177,South Ozone Park,NY,New York,True,,50060.0,9170.0,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2925,11421,40.69403,-73.85865,Woodhaven,NY,New York,True,,41937.0,12601.9,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2926,11422,40.66053,-73.73658,Rosedale,NY,New York,True,,33085.0,6086.1,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2927,11423,40.71564,-73.76826,Hollis,NY,New York,True,,29105.0,7984.6,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2928,11424,40.71397,-73.82809,Jamaica,NY,New York,True,,0.0,0.0,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2929,11426,40.73641,-73.7223,Bellerose,NY,New York,True,,19638.0,5523.7,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2930,11427,40.73094,-73.74569,Queens Village,NY,New York,True,,25124.0,6183.8,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2931,11428,40.72099,-73.74222,Queens Village,NY,New York,True,,18898.0,8773.1,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2932,11429,40.70958,-73.73843,Queens Village,NY,New York,True,,27933.0,8166.6,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2933,11430,40.64703,-73.78717,Jamaica,NY,New York,True,,448.0,24.3,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2934,11432,40.71491,-73.79295,Jamaica,NY,New York,True,,63730.0,12160.7,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2935,11433,40.69805,-73.78675,Jamaica,NY,New York,True,,37777.0,9527.7,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2936,11434,40.67683,-73.77623,Jamaica,NY,New York,True,,67611.0,8043.7,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2937,11435,40.70111,-73.80968,Jamaica,NY,New York,True,,58424.0,14932.4,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2938,11436,40.67587,-73.79664,Jamaica,NY,New York,True,,21364.0,10342.6,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2939,11439,40.72195,-73.79455,Jamaica,NY,New York,True,,2171.0,5632.8,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2940,11451,40.7012,-73.79579,Jamaica,NY,New York,True,,0.0,0.0,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2941,11501,40.74629,-73.63921,Mineola,NY,New York,True,,21590.0,4097.1,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2942,11507,40.77082,-73.6521,Albertson,NY,New York,True,,6581.0,2405.3,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2943,11509,40.58872,-73.7286,Atlantic Beach,NY,New York,True,,1747.0,802.5,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2944,11510,40.65027,-73.60809,Baldwin,NY,New York,True,,34814.0,3237.4,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2945,11514,40.74979,-73.61298,Carle Place,NY,New York,True,,4421.0,1885.3,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2946,11516,40.6258,-73.7263,Cedarhurst,NY,New York,True,,8733.0,3665.8,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2947,11518,40.63772,-73.66691,East Rockaway,NY,New York,True,,10390.0,2872.7,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2948,11520,40.65007,-73.58305,Freeport,NY,New York,True,,44873.0,3423.9,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2949,11530,40.72716,-73.63654,Garden City,NY,New York,True,,28041.0,1496.4,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2950,11542,40.87073,-73.62879,Glen Cove,NY,New York,True,,29020.0,1667.3,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2951,11545,40.82685,-73.58853,Glen Head,NY,New York,True,,11963.0,403.2,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2952,11547,40.82881,-73.64505,Glenwood Landing,NY,New York,True,,788.0,661.8,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2953,11548,40.81414,-73.6097,Greenvale,NY,New York,True,,2171.0,868.6,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2954,11549,40.71896,-73.59973,Hempstead,NY,New York,True,,2420.0,3896.7,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2955,11550,40.70158,-73.62039,Hempstead,NY,New York,True,,60658.0,5564.4,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2956,11552,40.6916,-73.65073,West Hempstead,NY,New York,True,,26053.0,2878.7,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2957,11553,40.70529,-73.5923,Uniondale,NY,New York,True,,28344.0,3379.7,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2958,11554,40.71974,-73.56044,East Meadow,NY,New York,True,,35806.0,2193.4,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2959,11556,40.71997,-73.58327,Uniondale,NY,New York,True,,0.0,0.0,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2960,11557,40.63723,-73.6921,Hewlett,NY,New York,True,,8503.0,1609.8,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2961,11558,40.60539,-73.64952,Island Park,NY,New York,True,,8532.0,2218.9,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2962,11559,40.60615,-73.71688,Lawrence,NY,New York,True,,9130.0,847.7,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2963,11560,40.88068,-73.59057,Locust Valley,NY,New York,True,,6951.0,359.5,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2964,11561,40.58969,-73.64455,Long Beach,NY,New York,True,,38847.0,3738.6,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2965,11563,40.65746,-73.67408,Lynbrook,NY,New York,True,,22558.0,3747.3,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2966,11565,40.67505,-73.67177,Malverne,NY,New York,True,,8908.0,3047.6,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2967,11566,40.66307,-73.55407,Merrick,NY,New York,True,,35172.0,2499.5,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2968,11568,40.78659,-73.59719,Old Westbury,NY,New York,True,,4198.0,187.0,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2969,11569,40.5903,-73.58046,Point Lookout,NY,New York,True,,996.0,1375.5,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2970,11570,40.66504,-73.63882,Rockville Centre,NY,New York,True,,28162.0,3030.2,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2971,11572,40.63231,-73.63686,Oceanside,NY,New York,True,,30627.0,2480.1,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2972,11575,40.68044,-73.58525,Roosevelt,NY,New York,True,,19430.0,4216.5,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2973,11576,40.79791,-73.64711,Roslyn,NY,New York,True,,12796.0,1072.5,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2974,11577,40.78288,-73.6391,Roslyn Heights,NY,New York,True,,12771.0,1670.1,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2975,11579,40.84406,-73.64426,Sea Cliff,NY,New York,True,,5037.0,1747.1,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2976,11580,40.67491,-73.70374,Valley Stream,NY,New York,True,,42644.0,4235.5,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2977,11581,40.65153,-73.71653,Valley Stream,NY,New York,True,,22652.0,3211.3,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2978,11590,40.75541,-73.57463,Westbury,NY,New York,True,,48243.0,2778.3,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2979,11596,40.75968,-73.6422,Williston Park,NY,New York,True,,10378.0,3027.7,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2980,11598,40.63109,-73.71188,Woodmere,NY,New York,True,,14316.0,2854.6,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2981,11691,40.60152,-73.76173,Far Rockaway,NY,New York,True,,68704.0,9885.5,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2982,11692,40.59373,-73.79201,Arverne,NY,New York,True,,23247.0,8835.7,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
